1308295934393|-1||debug||com.p6spy.engine.common.P6SpyOptions reloading properties
1308295938936|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308295938940|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 10:32:18.936', 'Кафедра конституційного та адміністративного права', '', 'ККАП', 17)
1308295938941|1|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (17)
1308295938942|1|1|statement|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='ККП' or chair0_1_.name='Кафедра кримінального права'
1308295938943|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308295938952|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 10:32:18.944', 'Кафедра кримінального права', '', 'ККП', 18)
1308295938953|1|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (18)
1308295938955|1|1|statement|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='ККПК' or chair0_1_.name='Кафедра кримінального процесу та криміналістики'
1308295938955|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308295938962|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 10:32:18.956', 'Кафедра кримінального процесу та криміналістики', '', 'ККПК', 19)
1308295938962|0|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (19)
1308295938965|2|1|statement|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КМП' or chair0_1_.name='Кафедра міжнародного права'
1308295938966|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308295938970|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 10:32:18.966', 'Кафедра міжнародного права', '', 'КМП', 20)
1308295938971|1|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (20)
1308295938972|1|1|statement|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КТЗГП' or chair0_1_.name='Кафедра трудового, земельного та господарського права'
1308295938974|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308295938978|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 10:32:18.974', 'Кафедра трудового, земельного та господарського права', '', 'КТЗГП', 21)
1308295938979|1|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (21)
1308295938980|1|1|statement|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КЦПП' or chair0_1_.name='Кафедра цивільного права і процесу'
1308295938981|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308295938986|0|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 10:32:18.982', 'Кафедра цивільного права і процесу', '', 'КЦПП', 22)
1308295938987|0|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (22)
1308295938989|1|1|statement|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КТІДП' or chair0_1_.name='Кафедра теорії та історії держави та права'
1308295938990|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308295938994|0|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 10:32:18.99', 'Кафедра теорії та історії держави та права', '', 'КТІДП', 23)
1308295938994|0|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (23)
1308295938996|1|1|statement|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КВПЦО' or chair0_1_.name='Кафедра військової підготовки та цивільної оборони'
1308295938997|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308295939001|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 10:32:18.997', 'Кафедра військової підготовки та цивільної оборони', '', 'КВПЦО', 24)
1308295939004|0|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (24)
1308295939005|1|1|statement|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КЖСК' or chair0_1_.name='Кафедра журналістики і соціальних комунікацій'
1308295939007|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308295939013|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 10:32:19.007', 'Кафедра журналістики і соціальних комунікацій', '', 'КЖСК', 25)
1308295939016|2|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (25)
1308295939018|2|1|statement|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КВСРУФ' or chair0_1_.name='Кафедра видавничої справи, редагування та української філології'
1308295939020|2|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308295939027|3|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 10:32:19.02', 'Кафедра видавничої справи, редагування та української філології', '', 'КВСРУФ', 26)
1308295939028|1|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (26)
1308295939030|1|1|statement|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id13_, chair0_1_.last_change as last2_13_, chair0_1_.name as name13_, chair0_1_.parent as parent13_, chair0_1_.short_name as short4_13_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КРЗГ' or chair0_1_.name='Кафедра реклами і з'язків із громадкістю'
