1308290940653|-1||debug||com.p6spy.engine.common.P6SpyOptions reloading properties
1308290945350|1|1|statement|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='ККП' or chair0_1_.name='Кафедра кримінального права'
1308290945353|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290945359|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 09:09:05.353', 'Кафедра кримінального права', '', 'ККП', 18)
1308290945360|0|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (18)
1308290945362|1|1|statement|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='ККПК' or chair0_1_.name='Кафедра кримінального процесу та криміналістики'
1308290945363|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290945372|0|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 09:09:05.363', 'Кафедра кримінального процесу та криміналістики', '', 'ККПК', 19)
1308290945373|1|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (19)
1308290945374|1|1|statement|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КМП' or chair0_1_.name='Кафедра міжнародного права'
1308290945375|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290945381|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 09:09:05.376', 'Кафедра міжнародного права', '', 'КМП', 20)
1308290945382|1|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (20)
1308290945383|1|1|statement|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КТЗГП' or chair0_1_.name='Кафедра трудового, земельного та господарського права'
1308290945384|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290945388|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 09:09:05.385', 'Кафедра трудового, земельного та господарського права', '', 'КТЗГП', 21)
1308290945389|0|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (21)
1308290945391|1|1|statement|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КЦПП' or chair0_1_.name='Кафедра цивільного права і процесу'
1308290945392|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290945396|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 09:09:05.392', 'Кафедра цивільного права і процесу', '', 'КЦПП', 22)
1308290945397|1|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (22)
1308290945400|2|1|statement|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КТІДП' or chair0_1_.name='Кафедра теорії та історії держави та права'
1308290945401|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290945405|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 09:09:05.401', 'Кафедра теорії та історії держави та права', '', 'КТІДП', 23)
1308290945406|1|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (23)
1308290945408|1|1|statement|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КВПЦО' or chair0_1_.name='Кафедра військової підготовки та цивільної оборони'
1308290945409|1|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290945413|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 09:09:05.409', 'Кафедра військової підготовки та цивільної оборони', '', 'КВПЦО', 24)
1308290945414|1|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (24)
1308290945415|1|1|statement|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КЖСК' or chair0_1_.name='Кафедра журналістики і соціальних комунікацій'
1308290945416|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290945423|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 09:09:05.418', 'Кафедра журналістики і соціальних комунікацій', '', 'КЖСК', 25)
1308290945424|0|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (25)
1308290945427|2|1|statement|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КВСРУФ' or chair0_1_.name='Кафедра видавничої справи, редагування та української філології'
1308290945428|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290945434|2|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 09:09:05.429', 'Кафедра видавничої справи, редагування та української філології', '', 'КВСРУФ', 26)
1308290945435|1|1|statement|insert into org.chair (id) values (?)|insert into org.chair (id) values (26)
1308290945436|0|1|statement|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name=? or chair0_1_.name=?|select chair0_.id as id0_, chair0_1_.last_change as last2_0_, chair0_1_.name as name0_, chair0_1_.parent as parent0_, chair0_1_.short_name as short4_0_ from org.chair chair0_ inner join org.org_unit chair0_1_ on chair0_.id=chair0_1_.id where chair0_1_.short_name='КРЗГ' or chair0_1_.name='Кафедра реклами і з'язків із громадкістю'
1308290945437|0|1|statement|select nextval ('hibernate_sequence')|select nextval ('hibernate_sequence')
1308290945442|1|1|statement|insert into org.org_unit (last_change, name, parent, short_name, id) values (?, ?, ?, ?, ?)|insert into org.org_unit (last_change, name, parent, short_name, id) values ('2011-06-17 09:09:05.438', 'Кафедра реклами і з'язків із громадкістю', '', 'КРЗГ', 27)
